Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPct,ThrMade,ThrAtt,ThrPct,TwoMade,TwoAtt,TwoPct,EFGPct,FT,FTA,FTPct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,salary
Eric Bledsoe,PG,23,LAC,76,12,1553,253,568,0.445,31,78,0.397,222,490,0.453,0.473,106,134,0.791,78,147,225,233,109,55,137,112,643,2013,2626473
Keith Bogans,SG,32,BRK,74,23,1408,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311,2013,854389
Andrew Bogut,C,28,GSW,32,32,786,83,184,0.451,1,1,1,82,183,0.448,0.454,19,38,0.5,68,177,245,67,20,55,35,85,186,2013,13000000
Matt Bonner,PF,32,SAS,68,4,909,112,230,0.487,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,86,288,2013,3630000
Trevor Booker,PF,25,WAS,48,14,887,108,220,0.491,0,5,0,108,215,0.502,0.491,40,72,0.556,98,141,239,40,32,16,31,95,256,2013,2350820
Carlos Boozer,PF,31,CHI,79,79,2546,544,1140,0.477,0,2,0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281,2013,15300000
Chris Bosh,C,28,MIA,74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,168,1232,2013,19067500
Avery Bradley,PG,22,BOS,50,50,1435,192,478,0.402,40,126,0.317,152,352,0.432,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461,2013,1630800
Elton Brand,C,33,DAL,72,18,1527,226,478,0.473,0,1,0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518,2013,2100500
Corey Brewer,SF,26,DEN,82,2,2003,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,154,990,2013,3243000
Ronnie Brewer,SF,27,TOT,60,34,853,70,198,0.354,23,76,0.303,47,122,0.385,0.412,16,39,0.41,42,98,140,50,43,6,18,33,179,2013,854389
Aaron Brooks,PG,28,TOT,53,20,997,143,316,0.453,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,94,376,2013,2400000
MarShon Brooks,SG,24,BRK,73,2,912,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394,2013,1160040
Kwame Brown,C,30,PHI,22,11,269,17,37,0.459,0,0,NA,17,37,0.459,0.459,7,19,0.368,23,51,74,9,6,10,8,37,41,2013,2819044
Shannon Brown,SG,27,PHO,59,22,1402,240,571,0.42,39,141,0.277,201,430,0.467,0.454,98,125,0.784,44,105,149,108,59,15,74,92,617,2013,3500000
Kobe Bryant,SG,34,LAL,78,78,3013,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,173,2133,2013,30453805
Chase Budinger,SF,24,MIN,23,1,508,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,29,216,2013,885120
Alec Burks,SG,21,UTA,64,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451,2013,2111160
Caron Butler,SF,32,LAC,78,78,1879,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813,2013,8000000
Jimmy Butler,SF,23,CHI,82,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,97,705,2013,1112880
Will Bynum,PG,30,DET,65,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,128,636,2013,3250000
Marcus Camby,PF,38,NYK,24,4,250,17,53,0.321,0,0,NA,17,53,0.321,0.321,8,19,0.421,24,56,80,14,7,14,15,28,42,2013,4590338
DeMarre Carroll,SF,26,UTA,66,12,1111,149,324,0.46,20,70,0.286,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,119,393,2013,885120
Matt Carroll,SG,32,CHA,1,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,1,0,2013,3500000
Vince Carter,SF,36,DAL,81,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088,2013,3090000
Omri Casspi,SF,24,CLE,43,1,503,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,45,173,2013,2277306
Mario Chalmers,PG,26,MIA,77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666,2013,4000000
Tyson Chandler,C,30,NYK,66,66,2164,255,400,0.638,0,0,NA,255,400,0.638,0.638,179,258,0.694,269,434,703,62,42,75,87,188,689,2013,13604188
Wilson Chandler,PF,25,DEN,43,8,1079,210,455,0.462,52,126,0.413,158,329,0.48,0.519,88,111,0.793,45,173,218,58,45,12,60,119,560,2013,5930414
Josh Childress,SF,29,BRK,14,0,100,6,21,0.286,1,3,0.333,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,3,14,2013,854389
Victor Claver,SF,24,POR,49,16,812,74,189,0.392,25,87,0.287,49,102,0.48,0.458,14,30,0.467,31,88,119,43,26,12,43,75,187,2013,1300000
Norris Cole,PG,24,MIA,80,4,1590,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445,2013,1129200
Jason Collins,C,34,TOT,38,9,384,9,29,0.31,0,0,NA,9,29,0.31,0.31,23,32,0.719,22,38,60,8,12,10,18,85,41,2013,854389
Darren Collison,PG,25,DAL,81,47,2372,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,139,972,2013,1900000
Nick Collison,C,32,OKC,81,2,1583,176,296,0.595,0,4,0,176,292,0.603,0.595,60,78,0.769,123,210,333,121,51,30,69,197,412,2013,2585668
Mike Conley,PG,25,MEM,80,80,2757,414,940,0.44,106,293,0.362,308,647,0.476,0.497,234,282,0.83,43,182,225,487,174,24,189,171,1168,2013,7505786
Daequan Cook,SG,25,TOT,49,1,441,51,167,0.305,26,91,0.286,25,76,0.329,0.383,9,12,0.75,7,54,61,19,8,7,15,26,137,2013,512633
Chris Copeland,PF,28,NYK,56,13,862,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486,2013,473604
DeMarcus Cousins,C,22,SAC,75,74,2289,482,1036,0.465,4,22,0.182,478,1014,0.471,0.467,312,423,0.738,222,524,746,199,108,55,225,269,1280,2013,3880800
Jamal Crawford,SG,32,LAC,76,0,2230,445,1016,0.438,149,396,0.376,296,620,0.477,0.511,216,248,0.871,22,106,128,193,79,13,146,71,1255,2013,5225000
Jordan Crawford,SG,24,TOT,70,14,1709,301,725,0.415,83,246,0.337,218,479,0.455,0.472,129,159,0.811,44,165,209,225,39,7,141,106,814,2013,1198680
Jae Crowder,SF,22,DAL,78,16,1353,141,367,0.384,63,192,0.328,78,175,0.446,0.47,47,73,0.644,35,152,187,94,63,17,49,128,392,2013,600491
Dante Cunningham,PF,25,MIN,80,9,2010,314,671,0.468,0,6,0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,153,695,2013,2090000
Jared Cunningham,SG,21,DAL,8,0,26,6,14,0.429,2,3,0.667,4,11,0.364,0.5,2,2,1,1,2,3,1,1,0,2,3,16,2013,1156320
Eddy Curry,C,30,DAL,2,0,25,4,8,0.5,0,0,NA,4,8,0.5,0.5,1,4,0.25,2,2,4,0,0,0,3,7,9,2013,854389
Stephen Curry,PG,24,GSW,78,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,198,1786,2013,3958742
Samuel Dalembert,C,31,MIL,47,23,765,137,253,0.542,1,1,1,136,252,0.54,0.543,38,55,0.691,105,171,276,21,17,53,51,90,313,2013,6698565
Marquis Daniels,SF,32,MIL,59,33,1085,132,351,0.376,20,72,0.278,112,279,0.401,0.405,40,54,0.741,48,102,150,65,51,10,45,77,324,2013,854389
Anthony Davis,PF,19,NOH,64,60,1846,349,676,0.516,0,6,0,349,670,0.521,0.516,169,225,0.751,165,357,522,63,75,112,89,158,867,2013,5144280
Ed Davis,C,23,TOT,81,28,1631,260,482,0.539,0,0,NA,260,482,0.539,0.539,103,167,0.617,152,308,460,63,38,85,63,191,623,2013,2207040
Glen Davis,PF,27,ORL,34,33,1064,214,478,0.448,0,2,0,214,476,0.45,0.448,84,117,0.718,55,191,246,70,32,21,64,88,512,2013,6400000
Austin Daye,SF,24,TOT,55,0,676,90,208,0.433,41,98,0.418,49,110,0.445,0.531,26,34,0.765,16,107,123,42,14,22,29,82,247,2013,2958077
Nando De Colo,SG,25,SAS,72,6,920,105,241,0.436,31,82,0.378,74,159,0.465,0.5,35,44,0.795,23,115,138,138,41,6,81,87,276,2013,1400000
Carlos Delfino,SF,30,HOU,67,5,1689,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,114,708,2013,3000000
Luol Deng,SF,27,CHI,75,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,105,1237,2013,14275000
DeMar DeRozan,SG,23,TOR,82,82,3013,548,1231,0.445,34,120,0.283,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,173,1485,2013,3344250
Boris Diaw,PF,30,SAS,75,20,1709,179,332,0.539,30,78,0.385,149,254,0.587,0.584,47,65,0.723,66,188,254,180,52,27,84,143,435,2013,4500000
Keyon Dooling,PG,32,MEM,7,0,82,10,21,0.476,5,12,0.417,5,9,0.556,0.595,6,7,0.857,0,1,1,8,1,0,5,8,31,2013,75387
Toney Douglas,PG,26,TOT,71,0,1289,188,466,0.403,82,216,0.38,106,250,0.424,0.491,76,84,0.905,34,104,138,151,71,3,81,145,534,2013,2067880
Chris Douglas-Roberts,SG,26,DAL,6,0,63,5,14,0.357,0,4,0,5,10,0.5,0.357,7,10,0.7,0,5,5,4,2,0,1,4,17,2013,582995
Andre Drummond,C,19,DET,60,10,1243,208,342,0.608,1,2,0.5,207,340,0.609,0.61,59,159,0.371,169,288,457,30,59,95,57,144,476,2013,2356320
Jared Dudley,SF,27,PHO,79,50,2170,313,669,0.468,106,271,0.391,207,398,0.52,0.547,129,162,0.796,79,166,245,203,75,8,101,128,861,2013,4250000
Chris Duhon,PG,30,LAL,46,9,820,47,123,0.382,33,91,0.363,14,32,0.438,0.516,6,13,0.462,11,57,68,133,20,1,40,56,133,2013,3500000
Tim Duncan,C,36,SAS,69,69,2078,490,976,0.502,2,7,0.286,488,969,0.504,0.503,245,300,0.817,124,562,686,184,50,183,147,117,1227,2013,9638554
Mike Dunleavy,SF,32,MIL,75,3,1943,276,624,0.442,128,299,0.428,148,325,0.455,0.545,105,128,0.82,31,260,291,145,39,35,90,135,785,2013,3183000
Kevin Durant,SF,24,OKC,81,81,3119,731,1433,0.51,139,334,0.416,592,1099,0.539,0.559,679,750,0.905,46,594,640,374,116,105,280,143,2280,2013,17832626
Wayne Ellington,SG,25,TOT,78,21,1661,226,529,0.427,94,240,0.392,132,289,0.457,0.516,68,75,0.907,25,141,166,104,45,3,57,81,614,2013,2083042
Monta Ellis,SG,27,MIL,82,82,3076,597,1436,0.416,94,328,0.287,503,1108,0.454,0.448,289,374,0.773,45,271,316,496,169,36,254,164,1577,2013,11000000
Kim English,SG,24,DET,41,0,407,42,112,0.375,14,50,0.28,28,62,0.452,0.438,21,29,0.724,8,29,37,26,16,3,19,46,119,2013,473604
Jeremy Evans,PF,25,UTA,37,0,215,27,44,0.614,0,1,0,27,43,0.628,0.614,21,33,0.636,26,32,58,11,8,13,8,30,75,2013,1794872
Reggie Evans,PF,32,BRK,80,56,1967,125,261,0.479,0,0,NA,125,261,0.479,0.479,113,222,0.509,260,628,888,43,74,13,111,199,363,2013,1622617
Tyreke Evans,SG,23,SAC,65,61,2016,366,765,0.478,45,133,0.338,321,632,0.508,0.508,210,271,0.775,56,231,287,229,90,27,128,133,987,2013,5250825
Festus Ezeli,C,23,GSW,78,41,1120,74,169,0.438,0,0,NA,74,169,0.438,0.438,43,81,0.531,141,172,313,22,23,74,63,157,191,2013,1020960
Kenneth Faried,PF,23,DEN,80,80,2248,380,689,0.552,0,0,NA,380,689,0.552,0.552,163,266,0.613,260,474,734,77,81,83,113,234,923,2013,1311240
Derrick Favors,PF,21,UTA,77,8,1787,274,568,0.482,0,5,0,274,563,0.487,0.482,179,260,0.688,184,362,546,75,67,130,129,247,727,2013,4753320
Raymond Felton,PG,28,NYK,68,68,2313,377,882,0.427,93,258,0.36,284,624,0.455,0.48,101,128,0.789,51,143,194,372,94,14,155,130,948,2013,3480453
Landry Fields,SF,24,TOR,51,22,1037,102,223,0.457,2,14,0.143,100,209,0.478,0.462,34,53,0.642,59,149,208,60,32,8,42,63,240,2013,6250000
Derek Fisher,SG,38,TOT,33,9,575,55,161,0.342,30,80,0.375,25,81,0.309,0.435,35,38,0.921,2,35,37,47,19,3,30,55,175,2013,261343
Evan Fournier,SG,20,DEN,38,4,428,75,152,0.493,22,54,0.407,53,98,0.541,0.566,30,39,0.769,6,29,35,44,19,1,32,65,202,2013,1361400
Randy Foye,SG,29,UTA,82,72,2249,293,738,0.397,178,434,0.41,115,304,0.378,0.518,118,144,0.819,17,110,127,167,66,27,92,190,882,2013,2500000
Jimmer Fredette,SG,23,SAC,69,0,967,172,409,0.421,65,156,0.417,107,253,0.423,0.5,85,99,0.859,19,52,71,92,31,3,68,64,494,2013,2339040
Joel Freeland,PF,25,POR,51,1,477,58,142,0.408,0,0,NA,58,142,0.408,0.408,18,27,0.667,40,79,119,13,13,11,19,67,134,2013,3013512
Danilo Gallinari,SF,24,DEN,71,71,2309,364,871,0.418,135,362,0.373,229,509,0.45,0.495,286,348,0.822,65,302,367,176,64,36,111,130,1149,2013,9439000
Kevin Garnett,C,36,BOS,68,68,2022,422,850,0.496,2,16,0.125,420,834,0.504,0.498,158,201,0.786,75,455,530,159,78,62,110,154,1004,2013,11566265
Diante Garrett,PG,24,PHO,19,0,149,16,49,0.327,3,15,0.2,13,34,0.382,0.357,5,10,0.5,5,10,15,31,10,0,16,5,40,2013,473604
Marc Gasol,C,28,MEM,80,80,2796,429,869,0.494,1,14,0.071,428,855,0.501,0.494,268,316,0.848,184,438,622,318,80,139,157,255,1127,2013,13891359
Pau Gasol,PF,32,LAL,49,42,1655,270,579,0.466,8,28,0.286,262,551,0.475,0.473,125,178,0.702,111,310,421,200,24,61,104,93,673,2013,19285850
Rudy Gay,SF,26,TOT,75,74,2687,521,1253,0.416,84,260,0.323,437,993,0.44,0.449,240,295,0.814,99,362,461,202,113,53,198,182,1366,2013,16460538
Alonzo Gee,SF,25,CLE,82,82,2541,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842,2013,3500000
Paul George,SF,22,IND,79,79,2972,493,1176,0.419,170,469,0.362,323,707,0.457,0.491,221,274,0.807,88,515,603,327,143,51,233,227,1377,2013,2574120
Daniel Gibson,PG,26,CLE,46,3,919,84,247,0.34,56,163,0.344,28,84,0.333,0.453,26,37,0.703,5,55,60,82,30,4,31,89,250,2013,4792332
Taj Gibson,PF,27,CHI,65,5,1459,214,441,0.485,0,4,0,214,437,0.49,0.485,89,131,0.679,125,220,345,61,27,90,76,166,517,2013,7415730
Drew Gooden,C,31,MIL,16,0,151,20,61,0.328,1,5,0.2,19,56,0.339,0.336,11,16,0.688,13,18,31,6,5,6,9,21,52,2013,6687400
Ben Gordon,SG,29,CHA,75,0,1560,310,760,0.408,113,292,0.387,197,468,0.421,0.482,107,127,0.843,18,112,130,141,35,16,136,134,840,2013,13200000
Eric Gordon,SG,24,NOH,42,40,1264,235,584,0.402,56,173,0.324,179,411,0.436,0.45,187,222,0.842,10,67,77,137,45,8,117,75,713,2013,13668750
Marcin Gortat,C,28,PHO,61,61,1876,295,566,0.521,0,3,0,295,563,0.524,0.521,90,138,0.652,128,388,516,75,40,98,99,127,680,2013,7727280
Danny Granger,SF,29,IND,5,0,74,10,35,0.286,2,10,0.2,8,25,0.32,0.314,5,8,0.625,3,6,9,3,2,1,4,6,27,2013,13058606
Aaron Gray,C,28,TOR,42,16,513,48,90,0.533,0,0,NA,48,90,0.533,0.533,23,44,0.523,48,85,133,33,7,5,36,85,119,2013,2575000
Danny Green,SG,25,SAS,80,80,2201,297,663,0.448,177,413,0.429,120,250,0.48,0.581,67,79,0.848,36,208,244,141,92,54,94,124,838,2013,3500000
Draymond Green,SF,22,GSW,79,1,1061,84,257,0.327,14,67,0.209,70,190,0.368,0.354,45,55,0.818,58,202,260,53,42,25,51,159,227,2013,850000
Gerald Green,SF,27,IND,60,7,1080,155,424,0.366,59,188,0.314,96,236,0.407,0.435,52,65,0.8,31,110,141,50,19,23,53,64,421,2013,3500000
Jeff Green,PF,26,BOS,81,17,2252,376,806,0.467,70,182,0.385,306,624,0.49,0.51,214,265,0.808,55,263,318,128,56,68,132,175,1036,2013,8385000
Willie Green,SG,31,LAC,72,60,1188,178,386,0.461,71,166,0.428,107,220,0.486,0.553,23,32,0.719,17,80,97,55,29,12,31,96,450,2013,1399507
Blake Griffin,PF,23,LAC,80,80,2598,577,1072,0.538,5,28,0.179,572,1044,0.548,0.541,281,426,0.66,186,476,662,299,97,50,185,231,1440,2013,13701250
Hamed Haddadi,C,27,TOT,30,0,322,35,82,0.427,0,0,NA,35,82,0.427,0.427,14,27,0.519,43,68,111,12,6,27,31,60,84,2013,1300000
Jordan Hamilton,SF,22,DEN,40,1,397,84,201,0.418,27,73,0.37,57,128,0.445,0.485,13,26,0.5,32,63,95,23,15,8,19,24,208,2013,1121520
Richard Hamilton,SG,34,CHI,50,45,1088,204,475,0.429,16,52,0.308,188,423,0.444,0.446,66,77,0.857,16,67,83,119,24,5,84,93,490,2013,5000000
Ben Hansbrough,PG,25,IND,28,0,200,15,45,0.333,6,23,0.261,9,22,0.409,0.4,21,27,0.778,2,16,18,21,7,2,18,23,57,2013,473604
Tyler Hansbrough,PF,27,IND,81,8,1366,176,407,0.432,0,3,0,176,404,0.436,0.432,216,300,0.72,161,212,373,36,29,18,78,152,568,2013,3055259
James Harden,SG,23,HOU,78,78,2985,585,1337,0.438,179,486,0.368,406,851,0.477,0.504,674,792,0.851,62,317,379,455,142,38,295,178,2023,2013,5820417
Maurice Harkless,SF,19,ORL,76,59,1974,260,564,0.461,32,117,0.274,228,447,0.51,0.489,73,128,0.57,122,213,335,50,88,62,69,144,625,2013,1809840
Josh Harrellson,C,23,MIA,6,0,31,4,9,0.444,1,5,0.2,3,4,0.75,0.5,1,2,0.5,3,4,7,0,1,1,3,4,10,2013,61467
Al Harrington,C,32,ORL,10,0,119,20,57,0.351,8,30,0.267,12,27,0.444,0.421,3,4,0.75,6,21,27,10,4,1,7,18,51,2013,7148600
Devin Harris,SG,29,ATL,58,34,1421,194,443,0.438,77,230,0.335,117,213,0.549,0.525,112,154,0.727,6,110,116,197,64,13,88,103,577,2013,8500000
Terrel Harris,SG,25,TOT,20,0,137,4,27,0.148,0,8,0,4,19,0.211,0.148,7,10,0.7,4,22,26,9,2,3,17,17,15,2013,94154
Tobias Harris,SF,20,TOT,55,34,1299,233,512,0.455,34,108,0.315,199,404,0.493,0.488,103,137,0.752,73,214,287,69,32,44,66,120,603,2013,1545840
Udonis Haslem,PF,32,MIA,75,59,1414,129,251,0.514,0,0,NA,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290,2013,4340000
Spencer Hawes,C,24,PHI,82,40,2233,376,811,0.464,31,87,0.356,345,724,0.477,0.483,122,157,0.777,173,417,590,183,24,113,131,233,905,2013,6500000
Chuck Hayes,C,29,SAC,74,1,1209,84,190,0.442,0,1,0,84,189,0.444,0.442,30,48,0.625,113,186,299,112,31,18,44,114,198,2013,5486250
Gordon Hayward,SF,22,UTA,72,27,2104,336,773,0.435,102,246,0.415,234,527,0.444,0.501,243,294,0.827,51,174,225,213,58,38,120,125,1017,2013,2709720
Lazar Hayward,SF,26,MIN,4,0,31,2,10,0.2,0,4,0,2,6,0.333,0.2,6,6,1,0,4,4,3,2,0,0,3,10,2013,542788
Brendan Haywood,C,33,CHA,61,17,1162,93,216,0.431,0,1,0,93,215,0.433,0.431,30,66,0.455,125,165,290,29,16,49,50,125,216,2013,2050000
Xavier Henry,SF,21,NOH,50,2,625,66,161,0.41,4,11,0.364,62,150,0.413,0.422,58,92,0.63,21,69,90,13,16,5,31,72,194,2013,2323200
John Henson,PF,22,MIL,63,9,827,162,336,0.482,0,3,0,162,333,0.486,0.482,56,105,0.533,116,181,297,31,19,42,47,83,380,2013,1823280
Roy Hibbert,C,26,IND,79,79,2269,385,859,0.448,1,4,0.25,384,855,0.449,0.449,166,224,0.741,296,360,656,113,39,206,162,279,937,2013,13668750
Cory Higgins,SG,23,CHA,6,0,32,6,19,0.316,1,5,0.2,5,14,0.357,0.342,1,2,0.5,1,2,3,5,3,0,0,5,14,2013,762195
George Hill,PG,26,IND,76,76,2620,386,871,0.443,130,353,0.368,256,518,0.494,0.518,174,213,0.817,47,237,284,355,81,26,116,134,1076,2013,8000000
Grant Hill,SF,40,LAC,29,0,437,38,98,0.388,3,11,0.273,35,87,0.402,0.403,14,24,0.583,6,43,49,26,11,7,25,39,93,2013,1975000
Jordan Hill,PF,25,LAL,29,1,458,77,155,0.497,0,2,0,77,153,0.503,0.497,40,61,0.656,82,84,166,13,8,19,26,55,194,2013,3563600
Kirk Hinrich,PG,32,CHI,60,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,0.461,70,98,0.714,16,142,158,314,63,25,99,192,459,2013,4059000
Jrue Holiday,PG,22,PHI,78,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383,2013,2674852
Justin Holiday,SG,23,PHI,9,0,142,16,48,0.333,4,16,0.25,12,32,0.375,0.375,6,8,0.75,0,14,14,15,3,6,9,7,42,2013,47360
Ryan Hollins,C,28,LAC,60,0,663,70,114,0.614,0,0,NA,70,114,0.614,0.614,66,88,0.75,50,89,139,11,6,34,44,133,206,2013,884293
Tyler Honeycutt,SF,22,SAC,9,0,32,3,11,0.273,0,2,0,3,9,0.333,0.273,2,2,1,3,7,10,2,0,1,5,2,8,2013,809875
Al Horford,C,26,ATL,74,74,2756,576,1060,0.543,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289,2013,12000000
Josh Howard,SF,32,MIN,11,4,207,31,77,0.403,5,16,0.313,26,61,0.426,0.435,7,12,0.583,9,27,36,4,10,3,10,18,74,2013,773976
Juwan Howard,PF,39,MIA,7,2,51,10,19,0.526,0,0,NA,10,19,0.526,0.526,1,1,1,0,8,8,6,0,0,4,9,21,2013,135697
Kris Humphries,PF,27,BRK,65,21,1191,139,310,0.448,0,2,0,139,308,0.451,0.448,97,123,0.789,126,239,365,32,16,33,57,127,375,2013,12000000
Serge Ibaka,PF,23,OKC,80,80,2486,446,778,0.573,20,57,0.351,426,721,0.591,0.586,143,191,0.749,222,395,617,43,28,242,125,213,1055,2013,12350000
Andre Iguodala,SG,29,DEN,80,80,2779,396,879,0.451,91,287,0.317,305,592,0.515,0.502,155,270,0.574,82,341,423,433,139,52,206,127,1038,2013,14968250
Kyrie Irving,PG,20,CLE,59,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325,2013,5375760
Royal Ivey,SG,31,PHI,53,5,698,62,144,0.431,37,88,0.42,25,56,0.446,0.559,9,16,0.563,16,41,57,32,23,3,20,73,170,2013,854389
Jarrett Jack,SG,29,GSW,79,4,2349,387,857,0.452,82,203,0.404,305,654,0.466,0.499,167,198,0.843,21,222,243,439,60,11,157,134,1023,2013,5400000
Reggie Jackson,PG,22,OKC,70,0,993,149,325,0.458,24,104,0.231,125,221,0.566,0.495,52,62,0.839,21,145,166,122,29,13,53,84,374,2013,1260360
Stephen Jackson,SF,34,SAS,55,6,1075,123,330,0.373,46,170,0.271,77,160,0.481,0.442,49,70,0.7,22,133,155,80,37,14,77,89,341,2013,10059750
Bernard James,C,27,DAL,46,11,457,53,103,0.515,0,2,0,53,101,0.525,0.515,25,41,0.61,52,79,131,6,12,38,18,64,131,2013,473604
Damion James,SF,25,BRK,2,0,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,2013,68902
LeBron James,PF,28,MIA,76,76,2877,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036,2013,19067500
Mike James,PG,37,DAL,45,23,862,101,271,0.373,48,125,0.384,53,146,0.363,0.461,23,29,0.793,9,63,72,139,26,3,55,95,273,2013,502581
Al Jefferson,C,28,UTA,78,78,2578,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391,2013,13500000
Richard Jefferson,SF,32,GSW,56,1,568,62,136,0.456,14,45,0.311,48,91,0.527,0.507,38,53,0.717,5,79,84,31,14,7,23,45,176,2013,10164000
Jared Jeffries,PF,31,POR,38,0,350,16,54,0.296,0,2,0,16,52,0.308,0.296,12,23,0.522,26,34,60,14,6,6,17,58,44,2013,1475106
Charles Jenkins,SG,23,TOT,59,1,441,49,121,0.405,1,2,0.5,48,119,0.403,0.409,12,22,0.545,8,24,32,44,15,2,21,22,111,2013,762195
John Jenkins,SG,21,ATL,61,2,902,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374,2013,1204560
Brandon Jennings,PG,23,MIL,80,80,2897,497,1247,0.399,173,461,0.375,324,786,0.412,0.468,230,281,0.819,59,187,246,521,125,10,203,155,1397,2013,3179493
Jonas Jerebko,PF,25,DET,49,2,892,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377,2013,4500000
Amir Johnson,PF,25,TOR,81,38,2325,336,606,0.554,5,13,0.385,331,593,0.558,0.559,136,187,0.727,227,384,611,122,81,110,117,301,813,2013,6050000
Chris Johnson,C,27,MIN,30,0,284,48,75,0.64,0,0,NA,48,75,0.64,0.64,21,34,0.618,20,40,60,8,7,28,13,49,117,2013,346781
Chris Johnson,C,27,MIN,30,0,284,48,75,0.64,0,0,NA,48,75,0.64,0.64,21,34,0.618,20,40,60,8,7,28,13,49,117,2013,55718
Ivan Johnson,PF,28,ATL,69,5,1035,185,356,0.52,1,13,0.077,184,343,0.536,0.521,81,131,0.618,76,190,266,46,56,14,71,131,452,2013,962195
James Johnson,SF,25,SAC,54,11,878,117,283,0.413,2,21,0.095,115,262,0.439,0.417,40,67,0.597,49,96,145,58,41,50,68,99,276,2013,2812006
Joe Johnson,SG,31,BRK,72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170,2013,19752645
Orlando Johnson,SG,23,IND,51,0,619,72,180,0.4,36,94,0.383,36,86,0.419,0.5,23,32,0.719,20,90,110,47,11,9,29,51,203,2013,550000
Wesley Johnson,SF,25,PHO,50,21,953,161,396,0.407,50,155,0.323,111,241,0.461,0.47,27,35,0.771,21,102,123,34,22,18,48,56,399,2013,4285560
